Time,tx,tn,lat,long
2014-03-20,18.83,8.57,38.55,-8.65
2014-03-21,17.199999,9.17,38.55,-8.65
2014-03-22,16.94,10.48,38.55,-8.65
2014-03-23,17.15,7.83,38.55,-8.65
2014-03-24,16.43,8.09,38.55,-8.65
2014-03-25,16.88,8.82,38.55,-8.65
2014-03-26,15.759999,8.61,38.55,-8.65
2014-03-27,15.19,6.56,38.55,-8.65
2014-03-28,14.73,7.97,38.55,-8.65
2014-03-29,15.719999,6.21,38.55,-8.65
2014-03-30,15.799999,6.87,38.55,-8.65
2014-03-31,15.23,10.53,38.55,-8.65
2014-04-01,14.839999,11.87,38.55,-8.65
2014-04-02,17.289999,9.24,38.55,-8.65
2014-04-03,16.24,8.84,38.55,-8.65
2014-04-04,17.0,9.54,38.55,-8.65
2014-04-05,19.199999,13.36,38.55,-8.65
2014-04-06,22.18,12.07,38.55,-8.65
2014-04-07,24.369999,11.01,38.55,-8.65
2014-04-08,25.939999,12.83,38.55,-8.65
2014-04-09,23.13,13.639999,38.55,-8.65
2014-04-10,22.71,13.2,38.55,-8.65
2014-04-11,22.09,11.03,38.55,-8.65
2014-04-12,21.779999,11.53,38.55,-8.65
2014-04-13,23.99,11.7699995,38.55,-8.65
2014-04-14,23.26,11.91,38.55,-8.65
2014-04-15,22.82,14.429999,38.55,-8.65
2014-04-16,23.13,12.82,38.55,-8.65
2014-04-17,25.35,12.2699995,38.55,-8.65
2014-04-18,20.24,13.16,38.55,-8.65
2014-04-19,18.93,12.96,38.55,-8.65
2014-04-20,18.47,11.219999,38.55,-8.65
2014-04-21,19.949999,11.5199995,38.55,-8.65
2014-04-22,21.14,9.65,38.55,-8.65
2014-04-23,18.789999,11.07,38.55,-8.65
2014-04-24,18.369999,9.86,38.55,-8.65
2014-04-25,18.51,7.94,38.55,-8.65
2014-04-26,19.99,11.7,38.55,-8.65
2014-04-27,22.32,11.13,38.55,-8.65
2014-04-28,22.56,11.55,38.55,-8.65
2014-04-29,23.84,12.25,38.55,-8.65
2014-04-30,25.609999,14.17,38.55,-8.65
2014-05-01,26.43,13.28,38.55,-8.65
2014-05-02,29.109999,13.389999,38.55,-8.65
2014-05-03,28.49,15.849999,38.55,-8.65
2014-05-04,29.46,14.059999,38.55,-8.65
2014-05-05,28.56,12.679999,38.55,-8.65
2014-05-06,26.98,12.799999,38.55,-8.65
2014-05-07,25.199999,13.83,38.55,-8.65
2014-05-08,25.81,14.139999,38.55,-8.65
2014-05-09,27.08,14.87,38.55,-8.65
2014-05-10,26.599998,15.0199995,38.55,-8.65
2014-05-11,27.31,15.37,38.55,-8.65
2014-05-12,27.92,12.559999,38.55,-8.65
2014-05-13,29.029999,13.98,38.55,-8.65
2014-05-14,30.08,15.66,38.55,-8.65
2014-05-15,29.699999,15.88,38.55,-8.65
2014-05-16,27.369999,16.64,38.55,-8.65
2014-05-17,27.93,14.88,38.55,-8.65
2014-05-18,26.289999,13.259999,38.55,-8.65
2014-05-19,20.08,11.88,38.55,-8.65
2014-05-20,18.56,10.44,38.55,-8.65
2014-05-21,18.779999,10.99,38.55,-8.65
2014-05-22,21.24,10.639999,38.55,-8.65
2014-05-23,19.699999,10.429999,38.55,-8.65
2014-05-24,20.699999,8.36,38.55,-8.65
2014-05-25,20.189999,8.5199995,38.55,-8.65
2014-05-26,21.34,9.13,38.55,-8.65
2014-05-27,22.17,11.23,38.55,-8.65
2014-05-28,21.18,14.349999,38.55,-8.65
2014-05-29,23.1,13.11,38.55,-8.65
2014-05-30,25.46,15.03,38.55,-8.65
2014-05-31,26.65,13.25,38.55,-8.65
2014-06-01,26.55,14.639999,38.55,-8.65
2014-06-02,26.34,13.37,38.55,-8.65
2014-06-03,24.08,14.599999,38.55,-8.65
2014-06-04,24.25,13.38,38.55,-8.65
2014-06-05,24.789999,11.32,38.55,-8.65
2014-06-06,21.34,14.929999,38.55,-8.65
2014-06-07,22.82,13.36,38.55,-8.65
2014-06-08,23.65,13.219999,38.55,-8.65
2014-06-09,23.92,13.0199995,38.55,-8.65
2014-06-10,26.72,13.549999,38.55,-8.65
2014-06-11,32.07,14.17,38.55,-8.65
2014-06-12,33.79,17.06,38.55,-8.65
2014-06-13,34.96,19.73,38.55,-8.65
2014-06-14,36.53,20.38,38.55,-8.65
2014-06-15,33.79,20.42,38.55,-8.65
2014-06-16,30.51,18.24,38.55,-8.65
2014-06-17,26.56,17.5,38.55,-8.65
2014-06-18,26.57,17.35,38.55,-8.65
2014-06-19,26.099998,16.529999,38.55,-8.65
2014-06-20,24.74,15.37,38.55,-8.65
2014-06-21,24.289999,16.21,38.55,-8.65
2014-06-22,23.97,15.36,38.55,-8.65
2014-06-23,22.279999,14.44,38.55,-8.65
2014-06-24,23.88,15.589999,38.55,-8.65
2014-06-25,24.93,16.76,38.55,-8.65
2014-06-26,26.91,15.929999,38.55,-8.65
2014-06-27,26.58,15.38,38.55,-8.65
2014-06-28,26.109999,15.58,38.55,-8.65
2014-06-29,25.849998,15.23,38.55,-8.65
2014-06-30,26.029999,14.639999,38.55,-8.65
2014-07-01,23.92,14.809999,38.55,-8.65
2014-07-02,25.439999,14.57,38.55,-8.65
2014-07-03,27.609999,14.58,38.55,-8.65
2014-07-04,26.9,16.369999,38.55,-8.65
2014-07-05,27.039999,16.09,38.55,-8.65
2014-07-06,23.939999,16.15,38.55,-8.65
2014-07-07,26.76,14.17,38.55,-8.65
2014-07-08,30.16,15.65,38.55,-8.65
2014-07-09,33.48,15.339999,38.55,-8.65
2014-07-10,34.63,19.68,38.55,-8.65
2014-07-11,34.13,16.71,38.55,-8.65
2014-07-12,33.02,17.21,38.55,-8.65
2014-07-13,30.76,16.77,38.55,-8.65
2014-07-14,31.8,16.56,38.55,-8.65
2014-07-15,33.21,17.4,38.55,-8.65
2014-07-16,33.93,16.3,38.55,-8.65
2014-07-17,29.22,16.09,38.55,-8.65
2014-07-18,25.76,15.98,38.55,-8.65
2014-07-19,25.189999,17.369999,38.55,-8.65
2014-07-20,28.01,15.259999,38.55,-8.65
2014-07-21,30.81,14.929999,38.55,-8.65
2014-07-22,31.099998,17.14,38.55,-8.65
2014-07-23,28.119999,17.16,38.55,-8.65
2014-07-24,27.189999,18.369999,38.55,-8.65
2014-07-25,28.84,17.17,38.55,-8.65
2014-07-26,30.42,17.539999,38.55,-8.65
2014-07-27,30.619999,18.119999,38.55,-8.65
2014-07-28,31.099998,17.59,38.55,-8.65
2014-07-29,31.199999,17.49,38.55,-8.65
2014-07-30,30.039999,18.699999,38.55,-8.65
2014-07-31,26.289999,17.51,38.55,-8.65
2014-08-01,26.25,18.3,38.55,-8.65
2014-08-02,26.689999,17.35,38.55,-8.65
2014-08-03,27.13,18.109999,38.55,-8.65
2014-08-04,29.06,16.19,38.55,-8.65
2014-08-05,29.789999,15.92,38.55,-8.65
2014-08-06,29.849998,17.46,38.55,-8.65
2014-08-07,30.32,19.63,38.55,-8.65
2014-08-08,29.26,19.109999,38.55,-8.65
2014-08-09,29.429998,19.289999,38.55,-8.65
2014-08-10,28.9,17.9,38.55,-8.65
2014-08-11,28.939999,18.24,38.55,-8.65
2014-08-12,28.68,16.119999,38.55,-8.65
2014-08-13,26.949999,17.369999,38.55,-8.65
2014-08-14,28.0,14.809999,38.55,-8.65
2014-08-15,30.939999,15.469999,38.55,-8.65
2014-08-16,32.66,16.47,38.55,-8.65
2014-08-17,32.88,17.34,38.55,-8.65
2014-08-18,30.48,17.779999,38.55,-8.65
2014-08-19,29.289999,16.32,38.55,-8.65
2014-08-20,29.689999,15.69,38.55,-8.65
2014-08-21,28.73,15.759999,38.55,-8.65
2014-08-22,28.98,16.51,38.55,-8.65
2014-08-23,29.8,15.57,38.55,-8.65
2014-08-24,30.5,15.179999,38.55,-8.65
2014-08-25,31.34,14.42,38.55,-8.65
2014-08-26,31.029999,19.65,38.55,-8.65
2014-08-27,31.4,18.69,38.55,-8.65
2014-08-28,30.57,17.85,38.55,-8.65
2014-08-29,29.67,16.81,38.55,-8.65
2014-08-30,30.88,16.699999,38.55,-8.65
2014-08-31,31.76,16.96,38.55,-8.65
2014-09-01,33.88,19.13,38.55,-8.65
2014-09-02,29.869999,18.97,38.55,-8.65
2014-09-03,28.15,18.55,38.55,-8.65
2014-09-04,29.47,17.46,38.55,-8.65
2014-09-05,29.49,16.58,38.55,-8.65
2014-09-06,27.51,20.619999,38.55,-8.65
2014-09-07,27.43,19.72,38.55,-8.65
2014-09-08,27.5,18.52,38.55,-8.65
2014-09-09,29.14,16.97,38.55,-8.65
2014-09-10,25.55,18.01,38.55,-8.65
2014-09-11,26.689999,18.85,38.55,-8.65
2014-09-12,27.89,18.85,38.55,-8.65
2014-09-13,27.66,18.23,38.55,-8.65
2014-09-14,27.289999,18.029999,38.55,-8.65
2014-09-15,24.84,17.64,38.55,-8.65
2014-09-16,24.35,17.51,38.55,-8.65
2014-09-17,25.029999,18.76,38.55,-8.65
2014-09-18,25.26,17.869999,38.55,-8.65
2014-09-19,24.3,17.66,38.55,-8.65
2014-09-20,25.289999,16.8,38.55,-8.65
2014-09-21,26.8,16.26,38.55,-8.65
2014-09-22,23.859999,16.859999,38.55,-8.65
2014-09-23,23.609999,17.43,38.55,-8.65
2014-09-24,25.26,17.1,38.55,-8.65
2014-09-25,26.699999,15.679999,38.55,-8.65
2014-09-26,26.93,16.289999,38.55,-8.65
2014-09-27,24.49,16.81,38.55,-8.65
2014-09-28,25.109999,16.26,38.55,-8.65
2014-09-29,25.81,15.21,38.55,-8.65
2014-09-30,27.55,15.78,38.55,-8.65
2014-10-01,29.529999,17.619999,38.55,-8.65
2014-10-02,29.84,19.64,38.55,-8.65
2014-10-03,28.88,18.85,38.55,-8.65
2014-10-04,24.98,17.31,38.55,-8.65
2014-10-05,22.89,15.38,38.55,-8.65
2014-10-06,23.42,13.63,38.55,-8.65
2014-10-07,24.3,17.19,38.55,-8.65
2014-10-08,24.019999,18.72,38.55,-8.65
2014-10-09,22.109999,16.55,38.55,-8.65
2014-10-10,22.119999,15.16,38.55,-8.65
2014-10-11,20.64,14.049999,38.55,-8.65
2014-10-12,18.619999,14.42,38.55,-8.65
2014-10-13,19.119999,13.28,38.55,-8.65
2014-10-14,21.31,11.98,38.55,-8.65
2014-10-15,22.81,16.0,38.55,-8.65
2014-10-16,24.38,19.439999,38.55,-8.65
2014-10-17,24.279999,18.08,38.55,-8.65
2014-10-18,25.0,17.25,38.55,-8.65
2014-10-19,28.689999,16.46,38.55,-8.65
2014-10-20,28.869999,17.71,38.55,-8.65
2014-10-21,30.23,18.06,38.55,-8.65
2014-10-22,30.65,18.59,38.55,-8.65
2014-10-23,27.55,16.23,38.55,-8.65
2014-10-24,26.9,15.58,38.55,-8.65
2014-10-25,26.529999,15.44,38.55,-8.65
2014-10-26,24.65,14.799999,38.55,-8.65
2014-10-27,24.01,13.73,38.55,-8.65
2014-10-28,23.6,15.759999,38.55,-8.65
2014-10-29,26.56,13.74,38.55,-8.65
2014-10-30,25.39,13.53,38.55,-8.65
2014-10-31,24.49,13.9,38.55,-8.65
2014-11-01,22.949999,14.34,38.55,-8.65
2014-11-02,21.41,12.009999,38.55,-8.65
2014-11-03,20.699999,12.74,38.55,-8.65
2014-11-04,17.859999,10.48,38.55,-8.65
2014-11-05,18.72,10.21,38.55,-8.65
2014-11-06,18.6,10.639999,38.55,-8.65
2014-11-07,19.119999,13.259999,38.55,-8.65
2014-11-08,18.66,12.429999,38.55,-8.65
2014-11-09,17.26,10.01,38.55,-8.65
2014-11-10,16.69,9.44,38.55,-8.65
2014-11-11,19.439999,13.0,38.55,-8.65
2014-11-12,20.9,14.009999,38.55,-8.65
2014-11-13,19.63,15.009999,38.55,-8.65
2014-11-14,18.359999,11.11,38.55,-8.65
2014-11-15,17.1,10.059999,38.55,-8.65
2014-11-16,18.119999,10.86,38.55,-8.65
2014-11-17,17.42,11.13,38.55,-8.65
2014-11-18,16.96,9.54,38.55,-8.65
2014-11-19,17.58,13.21,38.55,-8.65
2014-11-20,18.43,14.049999,38.55,-8.65
2014-11-21,19.949999,12.91,38.55,-8.65
2014-11-22,18.52,12.57,38.55,-8.65
2014-11-23,18.25,12.88,38.55,-8.65
2014-11-24,20.8,13.42,38.55,-8.65
2014-11-25,17.35,11.44,38.55,-8.65
2014-11-26,15.28,9.49,38.55,-8.65
2014-11-27,15.429999,9.8,38.55,-8.65
2014-11-28,15.509999,9.79,38.55,-8.65
2014-11-29,17.199999,9.28,38.55,-8.65
2014-11-30,18.859999,11.88,38.55,-8.65
2014-12-01,19.48,11.25,38.55,-8.65
2014-12-02,16.14,9.5199995,38.55,-8.65
2014-12-03,15.91,10.0199995,38.55,-8.65
2014-12-04,16.85,8.389999,38.55,-8.65
2014-12-05,15.92,7.21,38.55,-8.65
2014-12-06,14.79,5.2799997,38.55,-8.65
2014-12-07,14.69,6.04,38.55,-8.65
2014-12-08,14.99,5.2799997,38.55,-8.65
2014-12-09,15.63,7.73,38.55,-8.65
2014-12-10,16.15,5.7599998,38.55,-8.65
2014-12-11,14.16,4.99,38.55,-8.65
2014-12-12,13.59,5.15,38.55,-8.65
2014-12-13,14.78,8.03,38.55,-8.65
2014-12-14,14.719999,9.62,38.55,-8.65
2014-12-15,16.46,9.62,38.55,-8.65
2014-12-16,17.39,10.559999,38.55,-8.65
2014-12-17,15.5199995,9.809999,38.55,-8.65
2014-12-18,13.25,7.66,38.55,-8.65
2014-12-19,11.11,3.56,38.55,-8.65
2014-12-20,11.86,4.36,38.55,-8.65
2014-12-21,14.09,4.2599998,38.55,-8.65
2014-12-22,13.759999,4.98,38.55,-8.65
2014-12-23,14.099999,5.2,38.55,-8.65
2014-12-24,14.46,6.5,38.55,-8.65
2014-12-25,14.58,6.18,38.55,-8.65
2014-12-26,15.16,4.56,38.55,-8.65
2014-12-27,13.809999,5.5499997,38.55,-8.65
2014-12-28,16.09,8.71,38.55,-8.65
2014-12-29,12.96,4.65,38.55,-8.65
2014-12-30,12.53,2.55,38.55,-8.65
2014-12-31,14.29,2.52,38.55,-8.65
2015-01-01,15.91,2.87,38.55,-8.65
2015-01-02,14.36,1.75,38.55,-8.65
2015-01-03,14.639999,3.6399999,38.55,-8.65
2015-01-04,15.759999,3.8899999,38.55,-8.65
2015-01-05,14.099999,2.1,38.55,-8.65
2015-01-06,13.38,2.85,38.55,-8.65
2015-01-07,9.78,2.32,38.55,-8.65
2015-01-08,13.4,2.69,38.55,-8.65
2015-01-09,16.09,2.02,38.55,-8.65
2015-01-10,16.17,4.41,38.55,-8.65
2015-01-11,17.96,4.74,38.55,-8.65
2015-01-12,15.679999,5.44,38.55,-8.65
2015-01-13,15.08,5.0299997,38.55,-8.65
2015-01-14,16.07,7.52,38.55,-8.65
2015-01-15,15.08,7.8799996,38.55,-8.65
2015-01-16,12.28,5.89,38.55,-8.65
2015-01-17,12.37,4.35,38.55,-8.65
2015-01-18,13.65,7.18,38.55,-8.65
2015-01-19,13.2,6.54,38.55,-8.65
2015-01-20,12.45,7.37,38.55,-8.65
2015-01-21,13.96,6.62,38.55,-8.65
2015-01-22,14.87,8.91,38.55,-8.65
2015-01-23,14.92,9.929999,38.55,-8.65
2015-01-24,15.04,6.79,38.55,-8.65
2015-01-25,18.16,6.25,38.55,-8.65
2015-01-26,17.68,5.3199997,38.55,-8.65
2015-01-27,17.57,5.79,38.55,-8.65
2015-01-28,16.19,5.68,38.55,-8.65
2015-01-29,15.32,9.389999,38.55,-8.65
2015-01-30,15.759999,13.24,38.55,-8.65
2015-01-31,15.45,8.94,38.55,-8.65
2015-02-01,13.849999,5.22,38.55,-8.65
2015-02-02,13.53,6.8799996,38.55,-8.65
2015-02-03,13.86,7.99,38.55,-8.65
2015-02-04,12.2,6.37,38.55,-8.65
2015-02-05,12.11,3.99,38.55,-8.65
2015-02-06,13.33,3.9399998,38.55,-8.65
2015-02-07,11.15,2.32,38.55,-8.65
2015-02-08,12.08,2.6699998,38.55,-8.65
2015-02-09,14.5,3.1399999,38.55,-8.65
2015-02-10,12.66,4.43,38.55,-8.65
2015-02-11,15.11,6.46,38.55,-8.65
2015-02-12,16.32,5.64,38.55,-8.65
2015-02-13,16.55,5.5699997,38.55,-8.65
2015-02-14,14.94,9.0199995,38.55,-8.65
2015-02-15,14.29,11.44,38.55,-8.65
2015-02-16,15.12,9.74,38.55,-8.65
2015-02-17,15.94,7.83,38.55,-8.65
2015-02-18,15.45,6.8799996,38.55,-8.65
2015-02-19,16.24,6.3599997,38.55,-8.65
2015-02-20,15.91,7.2799997,38.55,-8.65
2015-02-21,17.34,9.42,38.55,-8.65
2015-02-22,16.01,9.09,38.55,-8.65
2015-02-23,15.96,10.349999,38.55,-8.65
2015-02-24,15.87,8.7,38.55,-8.65
2015-02-25,15.29,7.3199997,38.55,-8.65
2015-02-26,16.69,10.059999,38.55,-8.65
2015-02-27,17.17,10.849999,38.55,-8.65
2015-02-28,17.27,9.95,38.55,-8.65
2015-03-01,18.67,10.82,38.55,-8.65
2015-03-02,19.21,12.139999,38.55,-8.65
2015-03-03,18.609999,9.559999,38.55,-8.65
2015-03-04,20.5,11.179999,38.55,-8.65
2015-03-05,19.199999,9.559999,38.55,-8.65
2015-03-06,21.43,6.1,38.55,-8.65
2015-03-07,22.539999,4.99,38.55,-8.65
2015-03-08,24.98,7.24,38.55,-8.65
2015-03-09,23.289999,6.62,38.55,-8.65
2015-03-10,21.73,6.5099998,38.55,-8.65
2015-03-11,20.74,6.77,38.55,-8.65
2015-03-12,19.05,6.66,38.55,-8.65
2015-03-13,19.869999,8.349999,38.55,-8.65
2015-03-14,20.32,8.62,38.55,-8.65
2015-03-15,19.26,7.4199996,38.55,-8.65
2015-03-16,16.82,5.5499997,38.55,-8.65
2015-03-17,13.33,9.16,38.55,-8.65
2015-03-18,16.43,8.55,38.55,-8.65
2015-03-19,18.51,9.28,38.55,-8.65
2015-03-20,19.32,10.88,38.55,-8.65
2015-03-21,18.25,11.21,38.55,-8.65
2015-03-22,17.43,10.95,38.55,-8.65
2015-03-23,17.949999,8.099999,38.55,-8.65
2015-03-24,16.15,8.22,38.55,-8.65
2015-03-25,16.07,8.03,38.55,-8.65
2015-03-26,18.16,9.16,38.55,-8.65
2015-03-27,21.77,12.509999,38.55,-8.65
2015-03-28,22.619999,9.099999,38.55,-8.65
2015-03-29,23.64,11.3,38.55,-8.65
2015-03-30,23.99,11.0199995,38.55,-8.65
2015-03-31,24.99,10.42,38.55,-8.65
2015-04-01,28.519999,10.94,38.55,-8.65
2015-04-02,27.47,13.2699995,38.55,-8.65
2015-04-03,26.769999,14.95,38.55,-8.65
2015-04-04,27.439999,12.45,38.55,-8.65
2015-04-05,24.97,13.349999,38.55,-8.65
2015-04-06,19.81,12.259999,38.55,-8.65
2015-04-07,21.55,13.059999,38.55,-8.65
2015-04-08,16.279999,11.55,38.55,-8.65
2015-04-09,18.77,11.5,38.55,-8.65
2015-04-10,19.58,11.09,38.55,-8.65
2015-04-11,22.51,10.2699995,38.55,-8.65
2015-04-12,23.74,10.88,38.55,-8.65
2015-04-13,25.26,12.65,38.55,-8.65
2015-04-14,22.74,15.04,38.55,-8.65
2015-04-15,20.26,12.759999,38.55,-8.65
2015-04-16,20.5,12.759999,38.55,-8.65
2015-04-17,20.359999,11.9,38.55,-8.65
2015-04-18,18.949999,10.25,38.55,-8.65
2015-04-19,20.8,9.2699995,38.55,-8.65
2015-04-20,22.609999,10.26,38.55,-8.65
2015-04-21,22.9,11.5199995,38.55,-8.65
2015-04-22,22.519999,11.73,38.55,-8.65
2015-04-23,22.99,10.099999,38.55,-8.65
2015-04-24,19.92,13.679999,38.55,-8.65
2015-04-25,19.24,15.309999,38.55,-8.65
2015-04-26,19.27,12.9,38.55,-8.65
2015-04-27,21.359999,12.21,38.55,-8.65
2015-04-28,21.6,11.45,38.55,-8.65
2015-04-29,22.519999,10.42,38.55,-8.65
2015-04-30,24.019999,12.42,38.55,-8.65
2015-05-01,23.779999,14.62,38.55,-8.65
2015-05-02,24.92,14.839999,38.55,-8.65
2015-05-03,21.08,15.33,38.55,-8.65
2015-05-04,20.1,14.2699995,38.55,-8.65
2015-05-05,21.13,11.59,38.55,-8.65
2015-05-06,22.9,8.389999,38.55,-8.65
2015-05-07,25.449999,11.07,38.55,-8.65
2015-05-08,24.3,13.83,38.55,-8.65
2015-05-09,28.369999,12.94,38.55,-8.65
2015-05-10,31.179998,14.03,38.55,-8.65
2015-05-11,32.18,13.929999,38.55,-8.65
2015-05-12,30.599998,14.87,38.55,-8.65
2015-05-13,30.64,16.23,38.55,-8.65
2015-05-14,25.51,14.799999,38.55,-8.65
2015-05-15,26.21,12.389999,38.55,-8.65
2015-05-16,31.349998,15.139999,38.55,-8.65
2015-05-17,31.779999,18.16,38.55,-8.65
2015-05-18,28.41,14.57,38.55,-8.65
2015-05-19,23.25,14.09,38.55,-8.65
2015-05-20,24.92,12.33,38.55,-8.65
2015-05-21,25.99,13.45,38.55,-8.65
2015-05-22,26.97,15.179999,38.55,-8.65
2015-05-23,28.199999,16.44,38.55,-8.65
2015-05-24,28.05,15.339999,38.55,-8.65
2015-05-25,28.47,16.01,38.55,-8.65
2015-05-26,31.46,16.779999,38.55,-8.65
2015-05-27,34.01,17.8,38.55,-8.65
2015-05-28,32.94,15.62,38.55,-8.65
2015-05-29,29.51,16.58,38.55,-8.65
2015-05-30,28.26,14.66,38.55,-8.65
2015-05-31,27.18,14.48,38.55,-8.65
2015-06-01,26.8,15.219999,38.55,-8.65
2015-06-02,30.31,12.2,38.55,-8.65
2015-06-03,32.85,14.799999,38.55,-8.65
2015-06-04,30.99,16.73,38.55,-8.65
2015-06-05,31.689999,15.12,38.55,-8.65
2015-06-06,34.329998,17.539999,38.55,-8.65
2015-06-07,33.399998,18.52,38.55,-8.65
2015-06-08,32.77,20.14,38.55,-8.65
2015-06-09,30.76,20.01,38.55,-8.65
2015-06-10,25.75,16.609999,38.55,-8.65
2015-06-11,23.41,15.219999,38.55,-8.65
2015-06-12,22.439999,12.49,38.55,-8.65
2015-06-13,21.56,12.28,38.55,-8.65
2015-06-14,22.32,14.21,38.55,-8.65
2015-06-15,24.789999,12.69,38.55,-8.65
2015-06-16,28.699999,14.12,38.55,-8.65
2015-06-17,32.989998,15.429999,38.55,-8.65
2015-06-18,33.7,19.43,38.55,-8.65
2015-06-19,34.76,17.77,38.55,-8.65
2015-06-20,34.59,19.34,38.55,-8.65
2015-06-21,28.67,18.72,38.55,-8.65
2015-06-22,26.18,17.76,38.55,-8.65
2015-06-23,25.65,16.96,38.55,-8.65
2015-06-24,28.599998,14.5,38.55,-8.65
2015-06-25,31.769999,14.849999,38.55,-8.65
2015-06-26,34.059998,15.889999,38.55,-8.65
2015-06-27,36.62,16.289999,38.55,-8.65
2015-06-28,36.41,19.21,38.55,-8.65
2015-06-29,34.59,18.26,38.55,-8.65
2015-06-30,28.349998,16.77,38.55,-8.65
2015-07-01,26.47,15.82,38.55,-8.65
2015-07-02,28.279999,13.95,38.55,-8.65
2015-07-03,28.38,14.11,38.55,-8.65
2015-07-04,30.529999,16.41,38.55,-8.65
2015-07-05,30.699999,16.6,38.55,-8.65
2015-07-06,32.62,15.45,38.55,-8.65
2015-07-07,31.74,16.369999,38.55,-8.65
2015-07-08,31.66,16.49,38.55,-8.65
2015-07-09,30.349998,17.66,38.55,-8.65
2015-07-10,27.699999,17.119999,38.55,-8.65
2015-07-11,30.42,16.43,38.55,-8.65
2015-07-12,30.16,16.529999,38.55,-8.65
2015-07-13,31.76,15.82,38.55,-8.65
2015-07-14,32.8,17.76,38.55,-8.65
2015-07-15,33.87,17.69,38.55,-8.65
2015-07-16,32.579998,17.59,38.55,-8.65
2015-07-17,31.609999,18.35,38.55,-8.65
2015-07-18,29.769999,18.6,38.55,-8.65
2015-07-19,31.14,17.91,38.55,-8.65
2015-07-20,32.149998,19.75,38.55,-8.65
