id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
17829,1973-10-25 00:00:00+00,ALMOUROL (17G/02H),192.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17830,1973-10-26 00:00:00+00,ALMOUROL (17G/02H),194.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17831,1973-10-27 00:00:00+00,ALMOUROL (17G/02H),218.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17832,1973-10-28 00:00:00+00,ALMOUROL (17G/02H),206.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17833,1973-10-29 00:00:00+00,ALMOUROL (17G/02H),233.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17834,1973-10-30 00:00:00+00,ALMOUROL (17G/02H),322.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17835,1973-10-31 00:00:00+00,ALMOUROL (17G/02H),246.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17836,1973-11-01 00:00:00+00,ALMOUROL (17G/02H),284.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17837,1973-11-02 00:00:00+00,ALMOUROL (17G/02H),307.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17838,1973-11-03 00:00:00+00,ALMOUROL (17G/02H),358.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17839,1973-11-04 00:00:00+00,ALMOUROL (17G/02H),356.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17840,1973-11-05 00:00:00+00,ALMOUROL (17G/02H),261.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17841,1973-11-06 00:00:00+00,ALMOUROL (17G/02H),201.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17842,1973-11-07 00:00:00+00,ALMOUROL (17G/02H),282.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17843,1973-11-08 00:00:00+00,ALMOUROL (17G/02H),266.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17844,1973-11-09 00:00:00+00,ALMOUROL (17G/02H),353.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17845,1973-11-10 00:00:00+00,ALMOUROL (17G/02H),387.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17846,1973-11-11 00:00:00+00,ALMOUROL (17G/02H),353.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17847,1973-11-12 00:00:00+00,ALMOUROL (17G/02H),386.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17848,1973-11-13 00:00:00+00,ALMOUROL (17G/02H),403.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17849,1973-11-14 00:00:00+00,ALMOUROL (17G/02H),392.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17850,1973-11-15 00:00:00+00,ALMOUROL (17G/02H),372.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17851,1973-11-16 00:00:00+00,ALMOUROL (17G/02H),405.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17852,1973-11-17 00:00:00+00,ALMOUROL (17G/02H),363.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17853,1973-11-18 00:00:00+00,ALMOUROL (17G/02H),456.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17854,1973-11-19 00:00:00+00,ALMOUROL (17G/02H),372.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17855,1973-11-20 00:00:00+00,ALMOUROL (17G/02H),493.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17856,1973-11-21 00:00:00+00,ALMOUROL (17G/02H),455.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17857,1973-11-22 00:00:00+00,ALMOUROL (17G/02H),374.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17858,1973-11-23 00:00:00+00,ALMOUROL (17G/02H),320.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17859,1973-11-24 00:00:00+00,ALMOUROL (17G/02H),415.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17860,1973-11-25 00:00:00+00,ALMOUROL (17G/02H),297.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17861,1973-11-26 00:00:00+00,ALMOUROL (17G/02H),232.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17862,1973-11-27 00:00:00+00,ALMOUROL (17G/02H),147.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17863,1973-11-28 00:00:00+00,ALMOUROL (17G/02H),152.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17864,1973-11-29 00:00:00+00,ALMOUROL (17G/02H),247.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17865,1973-11-30 00:00:00+00,ALMOUROL (17G/02H),362.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17866,1973-12-01 00:00:00+00,ALMOUROL (17G/02H),256.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17867,1973-12-02 00:00:00+00,ALMOUROL (17G/02H),139.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17868,1973-12-05 00:00:00+00,ALMOUROL (17G/02H),372.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17869,1973-12-06 00:00:00+00,ALMOUROL (17G/02H),295.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17870,1973-12-07 00:00:00+00,ALMOUROL (17G/02H),259.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17871,1973-12-08 00:00:00+00,ALMOUROL (17G/02H),144.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17872,1973-12-09 00:00:00+00,ALMOUROL (17G/02H),133.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17873,1973-12-20 00:00:00+00,ALMOUROL (17G/02H),618.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17874,1973-12-21 00:00:00+00,ALMOUROL (17G/02H),499.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17875,1973-12-22 00:00:00+00,ALMOUROL (17G/02H),315.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17876,1973-12-23 00:00:00+00,ALMOUROL (17G/02H),217.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17877,1973-12-24 00:00:00+00,ALMOUROL (17G/02H),163.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17878,1973-12-25 00:00:00+00,ALMOUROL (17G/02H),254.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17879,1973-12-26 00:00:00+00,ALMOUROL (17G/02H),196.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17880,1973-12-27 00:00:00+00,ALMOUROL (17G/02H),234.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17881,1973-12-28 00:00:00+00,ALMOUROL (17G/02H),188.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17882,1973-12-29 00:00:00+00,ALMOUROL (17G/02H),139.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17883,1973-12-30 00:00:00+00,ALMOUROL (17G/02H),95.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17884,1973-12-31 00:00:00+00,ALMOUROL (17G/02H),366.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17885,1974-01-01 00:00:00+00,ALMOUROL (17G/02H),515.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17886,1974-01-02 00:00:00+00,ALMOUROL (17G/02H),320.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17887,1974-01-03 00:00:00+00,ALMOUROL (17G/02H),387.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17888,1974-01-04 00:00:00+00,ALMOUROL (17G/02H),269.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17889,1974-01-05 00:00:00+00,ALMOUROL (17G/02H),269.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17890,1974-01-06 00:00:00+00,ALMOUROL (17G/02H),386.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17891,1974-01-07 00:00:00+00,ALMOUROL (17G/02H),487.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17892,1974-01-08 00:00:00+00,ALMOUROL (17G/02H),410.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17893,1974-01-09 00:00:00+00,ALMOUROL (17G/02H),347.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17894,1974-01-10 00:00:00+00,ALMOUROL (17G/02H),504.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17895,1974-01-11 00:00:00+00,ALMOUROL (17G/02H),480.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17896,1974-01-12 00:00:00+00,ALMOUROL (17G/02H),438.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17897,1974-01-13 00:00:00+00,ALMOUROL (17G/02H),343.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17898,1974-01-14 00:00:00+00,ALMOUROL (17G/02H),423.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17899,1974-01-17 00:00:00+00,ALMOUROL (17G/02H),278.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17900,1974-01-18 00:00:00+00,ALMOUROL (17G/02H),314.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17901,1974-01-19 00:00:00+00,ALMOUROL (17G/02H),383.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17902,1974-01-20 00:00:00+00,ALMOUROL (17G/02H),248.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17903,1974-01-21 00:00:00+00,ALMOUROL (17G/02H),307.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17904,1974-01-22 00:00:00+00,ALMOUROL (17G/02H),459.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17905,1974-01-23 00:00:00+00,ALMOUROL (17G/02H),555.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17906,1974-01-24 00:00:00+00,ALMOUROL (17G/02H),629.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17907,1974-01-25 00:00:00+00,ALMOUROL (17G/02H),688.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17908,1974-01-26 00:00:00+00,ALMOUROL (17G/02H),643.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17909,1974-01-27 00:00:00+00,ALMOUROL (17G/02H),536.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17910,1974-01-28 00:00:00+00,ALMOUROL (17G/02H),689.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17911,1974-01-29 00:00:00+00,ALMOUROL (17G/02H),736.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17912,1974-01-30 00:00:00+00,ALMOUROL (17G/02H),685.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17913,1974-01-31 00:00:00+00,ALMOUROL (17G/02H),745.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17914,1974-02-01 00:00:00+00,ALMOUROL (17G/02H),819.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17915,1974-02-02 00:00:00+00,ALMOUROL (17G/02H),978.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17916,1974-02-03 00:00:00+00,ALMOUROL (17G/02H),720.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17917,1974-02-04 00:00:00+00,ALMOUROL (17G/02H),670.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17918,1974-02-05 00:00:00+00,ALMOUROL (17G/02H),692.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17919,1974-02-06 00:00:00+00,ALMOUROL (17G/02H),601.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17920,1974-02-07 00:00:00+00,ALMOUROL (17G/02H),615.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17921,1974-02-08 00:00:00+00,ALMOUROL (17G/02H),574.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17922,1974-02-09 00:00:00+00,ALMOUROL (17G/02H),593.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17923,1974-02-10 00:00:00+00,ALMOUROL (17G/02H),447.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17924,1974-02-11 00:00:00+00,ALMOUROL (17G/02H),431.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17925,1974-02-12 00:00:00+00,ALMOUROL (17G/02H),741.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17926,1974-02-13 00:00:00+00,ALMOUROL (17G/02H),1201.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17927,1974-02-14 00:00:00+00,ALMOUROL (17G/02H),1040.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17928,1974-02-15 00:00:00+00,ALMOUROL (17G/02H),1064.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17929,1974-02-16 00:00:00+00,ALMOUROL (17G/02H),1533.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17930,1974-02-17 00:00:00+00,ALMOUROL (17G/02H),1188.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17931,1974-02-18 00:00:00+00,ALMOUROL (17G/02H),889.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17932,1974-02-19 00:00:00+00,ALMOUROL (17G/02H),873.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17933,1974-02-20 00:00:00+00,ALMOUROL (17G/02H),945.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17934,1974-02-21 00:00:00+00,ALMOUROL (17G/02H),895.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17935,1974-02-22 00:00:00+00,ALMOUROL (17G/02H),817.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17936,1974-02-23 00:00:00+00,ALMOUROL (17G/02H),706.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17937,1974-02-24 00:00:00+00,ALMOUROL (17G/02H),724.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17938,1974-02-25 00:00:00+00,ALMOUROL (17G/02H),483.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17939,1974-02-26 00:00:00+00,ALMOUROL (17G/02H),679.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17940,1974-02-27 00:00:00+00,ALMOUROL (17G/02H),699.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17941,1974-02-28 00:00:00+00,ALMOUROL (17G/02H),591.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17942,1974-03-01 00:00:00+00,ALMOUROL (17G/02H),631.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17943,1974-03-02 00:00:00+00,ALMOUROL (17G/02H),642.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17944,1974-03-03 00:00:00+00,ALMOUROL (17G/02H),415.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17945,1974-03-04 00:00:00+00,ALMOUROL (17G/02H),409.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17946,1974-03-05 00:00:00+00,ALMOUROL (17G/02H),543.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17947,1974-03-06 00:00:00+00,ALMOUROL (17G/02H),635.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17948,1974-03-07 00:00:00+00,ALMOUROL (17G/02H),703.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17949,1974-03-08 00:00:00+00,ALMOUROL (17G/02H),708.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17950,1974-03-09 00:00:00+00,ALMOUROL (17G/02H),517.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17951,1974-03-10 00:00:00+00,ALMOUROL (17G/02H),460.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17952,1974-03-11 00:00:00+00,ALMOUROL (17G/02H),473.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17953,1974-03-12 00:00:00+00,ALMOUROL (17G/02H),569.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17954,1974-03-13 00:00:00+00,ALMOUROL (17G/02H),362.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17955,1974-03-14 00:00:00+00,ALMOUROL (17G/02H),316.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17956,1974-03-15 00:00:00+00,ALMOUROL (17G/02H),384.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17957,1974-03-16 00:00:00+00,ALMOUROL (17G/02H),431.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17958,1974-03-17 00:00:00+00,ALMOUROL (17G/02H),220.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17959,1974-03-18 00:00:00+00,ALMOUROL (17G/02H),234.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17960,1974-03-19 00:00:00+00,ALMOUROL (17G/02H),348.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17961,1974-03-20 00:00:00+00,ALMOUROL (17G/02H),283.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17962,1974-03-21 00:00:00+00,ALMOUROL (17G/02H),417.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17963,1974-03-22 00:00:00+00,ALMOUROL (17G/02H),363.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17964,1974-03-23 00:00:00+00,ALMOUROL (17G/02H),368.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17965,1974-03-24 00:00:00+00,ALMOUROL (17G/02H),332.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17966,1974-03-25 00:00:00+00,ALMOUROL (17G/02H),455.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17967,1974-03-26 00:00:00+00,ALMOUROL (17G/02H),304.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17968,1974-03-27 00:00:00+00,ALMOUROL (17G/02H),346.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17969,1974-03-28 00:00:00+00,ALMOUROL (17G/02H),361.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17970,1974-03-29 00:00:00+00,ALMOUROL (17G/02H),328.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17971,1974-03-30 00:00:00+00,ALMOUROL (17G/02H),261.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17972,1974-03-31 00:00:00+00,ALMOUROL (17G/02H),181.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17973,1974-04-01 00:00:00+00,ALMOUROL (17G/02H),180.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17974,1974-04-02 00:00:00+00,ALMOUROL (17G/02H),318.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17975,1974-04-03 00:00:00+00,ALMOUROL (17G/02H),374.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17976,1974-04-04 00:00:00+00,ALMOUROL (17G/02H),426.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17977,1974-04-05 00:00:00+00,ALMOUROL (17G/02H),389.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17978,1974-04-06 00:00:00+00,ALMOUROL (17G/02H),333.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17979,1974-04-07 00:00:00+00,ALMOUROL (17G/02H),337.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17980,1974-04-08 00:00:00+00,ALMOUROL (17G/02H),223.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17981,1974-04-09 00:00:00+00,ALMOUROL (17G/02H),407.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17982,1974-04-10 00:00:00+00,ALMOUROL (17G/02H),437.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17983,1974-04-11 00:00:00+00,ALMOUROL (17G/02H),436.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17984,1974-04-12 00:00:00+00,ALMOUROL (17G/02H),342.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17985,1974-04-13 00:00:00+00,ALMOUROL (17G/02H),305.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17986,1974-04-14 00:00:00+00,ALMOUROL (17G/02H),292.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17987,1974-04-15 00:00:00+00,ALMOUROL (17G/02H),278.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17988,1974-04-16 00:00:00+00,ALMOUROL (17G/02H),438.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17989,1974-04-17 00:00:00+00,ALMOUROL (17G/02H),478.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17990,1974-04-18 00:00:00+00,ALMOUROL (17G/02H),473.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17991,1974-04-19 00:00:00+00,ALMOUROL (17G/02H),485.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17992,1974-04-20 00:00:00+00,ALMOUROL (17G/02H),487.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17993,1974-04-21 00:00:00+00,ALMOUROL (17G/02H),483.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17994,1974-04-22 00:00:00+00,ALMOUROL (17G/02H),359.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17995,1974-04-23 00:00:00+00,ALMOUROL (17G/02H),375.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17996,1974-04-24 00:00:00+00,ALMOUROL (17G/02H),600.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17997,1974-04-25 00:00:00+00,ALMOUROL (17G/02H),607.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17998,1974-04-26 00:00:00+00,ALMOUROL (17G/02H),645.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
17999,1974-04-27 00:00:00+00,ALMOUROL (17G/02H),758.70,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18000,1974-04-28 00:00:00+00,ALMOUROL (17G/02H),603.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18001,1974-04-29 00:00:00+00,ALMOUROL (17G/02H),238.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18002,1974-04-30 00:00:00+00,ALMOUROL (17G/02H),631.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18003,1974-05-01 00:00:00+00,ALMOUROL (17G/02H),532.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18004,1974-05-02 00:00:00+00,ALMOUROL (17G/02H),386.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18005,1974-05-03 00:00:00+00,ALMOUROL (17G/02H),516.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18006,1974-05-04 00:00:00+00,ALMOUROL (17G/02H),523.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18007,1974-05-05 00:00:00+00,ALMOUROL (17G/02H),478.10,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18008,1974-05-06 00:00:00+00,ALMOUROL (17G/02H),497.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18009,1974-05-07 00:00:00+00,ALMOUROL (17G/02H),486.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18010,1974-05-08 00:00:00+00,ALMOUROL (17G/02H),582.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18011,1974-05-09 00:00:00+00,ALMOUROL (17G/02H),611.90,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18012,1974-05-10 00:00:00+00,ALMOUROL (17G/02H),499.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18013,1974-05-11 00:00:00+00,ALMOUROL (17G/02H),434.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18014,1974-05-12 00:00:00+00,ALMOUROL (17G/02H),319.00,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18015,1974-05-13 00:00:00+00,ALMOUROL (17G/02H),306.50,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18016,1974-05-14 00:00:00+00,ALMOUROL (17G/02H),391.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18017,1974-05-15 00:00:00+00,ALMOUROL (17G/02H),370.20,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18018,1974-05-16 00:00:00+00,ALMOUROL (17G/02H),327.80,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18019,1974-05-17 00:00:00+00,ALMOUROL (17G/02H),330.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18020,1974-05-18 00:00:00+00,ALMOUROL (17G/02H),253.40,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18021,1974-05-19 00:00:00+00,ALMOUROL (17G/02H),318.30,179148.403,276991.639,2025-08-06 15:31:05.300551+00
18022,1974-05-20 00:00:00+00,ALMOUROL (17G/02H),307.60,179148.403,276991.639,2025-08-06 15:31:05.300551+00
